Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
The Pomp Podcast,1,889,Free Markets vs. Market Interventionists,"Mar 29th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/889-free-markets-vs-market-interventionists/id1434060078?i=1000555609847,0:00:00,Intro
The Pomp Podcast,1,889,Free Markets vs. Market Interventionists,"Mar 29th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/889-free-markets-vs-market-interventionists/id1434060078?i=1000555609847,0:03:30,Schools of thought in market finance and politics #free market $US minimum wage 
The Pomp Podcast,1,889,Free Markets vs. Market Interventionists,"Mar 29th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/889-free-markets-vs-market-interventionists/id1434060078?i=1000555609847,0:06:26,Bitcoin's intervention
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:00:00,Intro
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:00:13,[[Blake Masters]] Intro
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:04:10,Insight into [[Blake's]] political ambition
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:06:12,Preserving the economy from inflation
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:07:50,Personal [[finace education]]
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:10:10,The new generation and their participation in cryptocurrency 
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:12:38,Bitcoin's tendency to strenghten the [[US]] dollar
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:13:53, Increased participation in cryptocurrency market
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:16:50,Social media and evolving technologies #restrictions in China
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:21:40,[[US]] and the world's sanctions on [[Russia]]
The Pomp Podcast,1,888,Why Bitcoin Is Good For America w Senate Candidate Blake Masters,"Mar 29th, 2022",Blake Masters,https://podcasts.apple.com/us/podcast/888-why-bitcoin-is-good-for-america-w-senate-candidate/id1434060078?i=1000555575855,0:23:20,Blake's plan for the citizens at the US senate
The Pomp Podcast,1,908,Strike Is Bringing Freedom To Retail Merchants,"Apr 10th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/strike-is-bringing-freedom-to-retail-merchants-908/id1434060078?i=1000556889365,0:00:00,Intro
The Pomp Podcast,1,908,Strike Is Bringing Freedom To Retail Merchants,"Apr 10th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/strike-is-bringing-freedom-to-retail-merchants-908/id1434060078?i=1000556889365,0:03:48,[[Jack Maller's]] announcement about [[Strike's]] payment technology innovation
The Pomp Podcast,1,908,Strike Is Bringing Freedom To Retail Merchants,"Apr 10th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/strike-is-bringing-freedom-to-retail-merchants-908/id1434060078?i=1000556889365,0:06:01,Retail user's opportunity to tap into the [[lightening network]]. #payment networks #cash finality
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:00:00,Intro
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:00:13,[[Peter Doyle]] Intro
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:04:16,Macro environment and asset investment #global commodity market #supply chain #Russia-Ukraine conflict
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:09:41,Economic incentives #renewable energy
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:11:57,Scientists and social frictions
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:15:06,[[Asset investment]] and the market perception
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:16:41,[[Peter's]] insight on inflation
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:18:52,[[Investing]] in Bitcoin and other [[cryptocurrencies]]
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:21:20,The future of Bitcoin
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:25:28,[[Mining]] vs buying Bitcoin
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:28:29,The present and future of inflation in the economy
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:30:24,The prospects of Bitcoin in the global market
The Pomp Podcast,1,887,Legendary Investor Explains How Bitcoin Will Be Worth Millions w Peter Doyle,"Mar 28th, 2022",Peter Doyle,https://podcasts.apple.com/us/podcast/887-legendary-investor-explains-how-bitcoin-will-be/id1434060078?i=1000555443176,0:34:50,[[Investment]] timeframes
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:00:00,Intro
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:00:13,[[Jeff Richards]] Intro
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:04:05,[[Macro market]] conditions and investors #Bloomberg investment 
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:06:59,Inflation from an investor point of view #market sentiments #volatility #
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:14:10,Public VS Private market
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:19:20,[[GGV Capital's]] investment models
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:24:00,Investment education and awareness #equities #cryptocurrencies
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:31:30,Post-pandemic changes in [[GGV]] investing
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:35:50,New trends in investment industry #fundraising #pandemic #crises 
The Pomp Podcast,1,886,How To Invest During The Fast Changing Macro Environment w Jeff Richards,"Mar 27th, 2022",Jeff Richards,https://podcasts.apple.com/us/podcast/886-how-to-invest-during-the-fast-changing-macro/id1434060078?i=1000555354022,0:38:30,Investors' conversations during the volatile times
The Pomp Podcast,1,885,Oil and Gas Will Usher In The Bitcoin Standard,"Mar 26th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/885-oil-and-gas-will-usher-in-the-bitcoin-standard/id1434060078?i=1000555310845,0:00:00,Intro
The Pomp Podcast,1,885,Oil and Gas Will Usher In The Bitcoin Standard,"Mar 26th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/885-oil-and-gas-will-usher-in-the-bitcoin-standard/id1434060078?i=1000555310845,0:03:25,Bitcoin [[miners]] and the oil and gas industry 
The Pomp Podcast,1,885,Oil and Gas Will Usher In The Bitcoin Standard,"Mar 26th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/885-oil-and-gas-will-usher-in-the-bitcoin-standard/id1434060078?i=1000555310845,0:05:00,Diversion of excess natural gas from flaring to [[mining]]
The Pomp Podcast,1,885,Oil and Gas Will Usher In The Bitcoin Standard,"Mar 26th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/885-oil-and-gas-will-usher-in-the-bitcoin-standard/id1434060078?i=1000555310845,0:05:26,[[Russia's]] payment options for energy exports #Bitcoin payment option #economic sanctions
The Pomp Podcast,1,885,Oil and Gas Will Usher In The Bitcoin Standard,"Mar 26th, 2022",Anthony Pompliano,https://podcasts.apple.com/us/podcast/885-oil-and-gas-will-usher-in-the-bitcoin-standard/id1434060078?i=1000555310845,0:07:00,[[US]]-[[Russia]] geopolitical competition #Bitcoin age
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:00:00,Intro
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:00:13,[[Jason Les]] Intro
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:04:30,[[Jason's]] background in [[Poker Games]] 
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:11:40,Jason's journey to discovering Bitcoin
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:13:48,"Bitcoin price flunctuations, speculations, and holders' decisions"
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:21:45,Bitcoin [[mining]] and its prospects #hashrates 
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:24:30,Geographic locations of [[mining]] [[hashrates]] #decentralized network
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:31:40,US and industrial miners on [[energy consumption]] #ESG
The Pomp Podcast,1,909,Jason Les On Bringing Hashrate To The U.S.,"Apr 11th, 2022",Jason Les,https://podcasts.apple.com/us/podcast/jason-les-on-bringing-hashrate-to-the-u-s-909/id1434060078?i=1000557088054,0:40:40,Public VS Private market in [[Bitcoin mining]]
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:00:00,Intro
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:00:13,[[Will Clemente]] Intro
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:03:38,Sentiments in the market about [[Bitcoin prices]]
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:10:40,Evaluating [[open interest]] bahaviors during trading #spot trading #future trading 
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:16:50,[[On-chain metrics]] and [[illiquidity]] supply of Bitcoin #Bitcoin holdings 
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:25:50,Initiating momentum in the market #asian trading volume 
The Pomp Podcast,1,884,Bitcoin Is Up 30% In The Last 2 Months w Will Clemente,"Mar 26th, 2022",Will Clemente,https://podcasts.apple.com/us/podcast/884-bitcoin-is-up-30-in-the-last-2-months-w-will-clemente/id1434060078?i=1000555295735,0:29:40,Wealth balances in crypto trading #liquid token investing
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:00:00,Intro
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:00:13,[[Alexander Taub]] Intro
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:03:50,What is a [[DAO]]? 
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:08:24,Perfect [[use cases]] for a [[DAO]] #web3 
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:12:40,Addressing the challenges that comes with [[DAO]] #dynamic delegation 
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:16:20,Security of [[DAOs]] 
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:19:48,Entities  and agreements in creating [[DAOs]] #decentralization #smart contract
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:12:32,[[Governance structures]] and [[DAOs]] #tokens #NFTs
The Pomp Podcast,1,883,What The Hell Is A DAO?! w Alexander Taub,"Mar 25th, 2022",Alexander Taub,https://podcasts.apple.com/us/podcast/883-what-the-hell-is-a-dao-w-alexander-taub/id1434060078?i=1000555203742,0:23:58,The future of [[DAOs]] #constitution DAO #DeFi 
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:00:00,Intro
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:00:13,[[Natalie Brunell]] Intro
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:01:52,Overview of the [[Miami]] Bitcoin conference
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:02:42,The Bitcoin Bull statue
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:04:17,Policy makers and Bitcoin 
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:06:49,Mainstream news and Bitcoin
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:09:10,Evolution of non-mainstream media and their viability
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:10:56,[[ESG]] and the Bitcoin community #Green energy #Bitcoin mining
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:13:03,Institutional adoption of Bitcoin #altcoins
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:14:40,Macroeconomic strategies and the future of Bitcoin #inflation
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:16:57,Bitcoin and the American financial dream
The Pomp Podcast,1,910,Natalie Brunell On Why Bitcoin Is The American Dream,"Apr 11th, 2022",Natalie Brunell,https://podcasts.apple.com/us/podcast/910-natalie-brunell-on-why-bitcoin-is-the-american-dream/id1434060078?i=1000557129499,0:21:18,The Bitcoin dream #El Salvador
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:00:00,Intro
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:00:12,[[Peter McCormack]] Intro
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:04:37,Takeaways from the [[Bitcoin conference]] #Bitcoin investing #
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:06:28,Policy makers and Bitcoin 
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:11:00,The trend in Bitcoin investing VS other [[crypto assets]]
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:24:10,The present and future of events surrounding Bitcoin #stable coin #altcoins #shit coins
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:36:12,[[Peter's]] view on [[El Salvador]] #GDP growth
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:45:35,Bitcoin and [[GDP]] growth #Bitcoin treasury
The Pomp Podcast,1,911,Peter McCormack On How Far Bitcoin Has Come In The Last Decade,"Apr 12th, 2022",Peter McCormack,https://podcasts.apple.com/us/podcast/911-peter-mccormack-on-how-far-bitcoin-has-come-in/id1434060078?i=1000557222512,0:54:00,Upcoming Soccer - Bitcoin project
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:00:00,Intro
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:00:12,[[Darius Dale]] Intro
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:04:40,Durability of [[Bitcoin investing]]
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:11:37,[[Russia]] sanctions and the [[global financial crises]] #digital assets 
The Pomp Podcast,1,882,Bitcoin & Ethereum Are Going To Break Out Of Bear Market w Darius Dale,"Mar 25th, 2022",Darius Dale,https://podcasts.apple.com/us/podcast/882-bitcoin-ethereum-are-going-to-break-out-of-bear/id1434060078?i=1000555203646,0:15:34, [[Bitcoin]] and [[Ethereum]] metrics 
