Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:25:48,[[Justin Sun]]'s On [[Chris Herland-Dunaway]] Allegations
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:27:50,News Recap: President Biden Signed an E.O. On [[Digital Assets]]
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:30:13,News Recap: Ukraine Using Its [[Crypto]] Dollars To Buy Non-lethal Military Equipments
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:31:52,"News Recap: [[Coinbase]] Blocked 25,000 Adresses Belonging to Russian Individuals"
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:32:23,News Recap: [[Stripe]] Launched [[Crypto Support]]
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:32:49,News Recap: The Godfather of [[DeFi]] is Leaving The Industry
Unchained,1,329,How Justin Sun Has Allegedly Tried to Manipulate Markets and Escape Regulation,"Mar 11th, 2022",Chris Herland-Dunaway,https://podcasts.apple.com/us/podcast/how-justin-sun-has-allegedly-tried-to-manipulate-markets/id1123922160?i=1000553698718,0:37:00,News Recap: [[Bain Capital]]'s First [[Crypto-based Fund]]
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:00:00,Intro
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:00:43,How People Have Reacted to [[Laura Shin]]'s Book: [[The Cryptopians]]
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:05:12,[[Laura Shin]] As an Author and Journalist 
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:08:03,What Happened to the [[TenX]] Founder 
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:12:29,The Russian Invasion of Ukraine
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:13:28,The Blocking Of Russian Accounts Within [[Crypto Exchanges]] 
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:15:07,Ukraine To Give an [[Airdrop]] to its Users? #NFTs
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:16:12,The First [[Crypto]] War: Ukraine Buying Weapons For Their Army? [[Crypto Donations]]
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:20:39,Reasons Why Russia-Ukraine War was Galvanizing
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:21:59,How Donations Are Funding Wars
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:23:31,[[War Bonds]]
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:24:11,How Good Are Ukranian [[Crypto Opsec]]
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:25:11,Why Concerns About Russia Using [[Crypto]] to Evade Sanctions are Overblown
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:28:06,The Aftermath of The Significant Spike in the Global Inflation caused by the War
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:30:45,[[Crypto]] Prediction Markets with The On-going War
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:31:49,[[Equity Financing]] and Its Issues [[Bain Capital]] [[Electric Capital]] #Sequoai
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:44:38,[[Andre Cronje]] Quits [[Crypto]] #Fantom
Unchained,1,328,"The Chopping Block: In 'the First Crypto War,' How Should the Money Be Spent?","Mar 10th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/the-chopping-block-in-the-first-crypto-war-how/id1123922160?i=1000553539891,0:51:45,The [[AMM Test]]: Benchmarking [[L1]]s #Solana #Evmos
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:00:00,Intro
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:03:55,[[Andrey Ternovskiy]]'s Background And How He Found Chatroulette #PayPal
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:08:27,How Chatroulette Changed [[Andrey Ternovkiy]]'s Life
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:10:27,How [[Andrey Ternovskiy]]'s Got into [[Crypto]]
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:14:16,How Long Did it Take For [[Andrey Ternovskiy]] To Buy [[Crypto]]
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:19:02, Does a [[Whale]]'s Influence Affect the Democratizing Force in Finance
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:24:32,[[Andrey Ternovskiy]]'s Thoughts On [[Etheruem]]
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:28:09,Why [[Andrey Ternovskiy]]'s Disclosed His Involvement in [[The DAO]]
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:33:26,Whether Hacking [[Smart Contract]]s is Ethical or Legal
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:37:22,What [[Andrey Ternovskiy]] Thinks About How Ukraine has Used [[Crypto]] in War Against Russia
Unchained,1,327,Why Chatroulette Founder Andrey Ternovskiy Fell in Love With Crypto,"Mar 8th, 2022",Andrey Ternovskiy,https://podcasts.apple.com/us/podcast/why-chatroulette-founder-andrey-ternovskiy-fell-in/id1123922160?i=1000553278066,0:41:27,Would [[Andrey Ternovskiy]] Decentralize Chatroulette? 
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:00:00,Intro
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:04:54,[[Tomicah Tillemann]]'s Background in Goverment and [[Blockchain]]
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:06:55,Recap of Russia's Invasion of Ukraine 
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:09:45,[[Tomicah Tillemann]]'s Thoughts in the Decision to Boot Certain Russian Banks from SWIFT
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:12:32,Why Would it be Difficult for Russia to Use [[Crypto]] At a Large Scale to Evade Sanctions
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:16:16,Why [[BTC-RUB]] Volume is Spiking
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:18:07,Ukranian President Pushes [[Crypto Exchanges]] To Freeze Accounts of Russian Users
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:21:01,Ukraine's Usage of [[Web3 Tools]] On Humanitarian Aid
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:23:17,The Significance of the Cancelled [[Airdrop]] From Ukraine
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:25:35,The Four Real-world [[Crypto]] Use 
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:33:04,News Recap: Are [[NFT]]s Securities?
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:34:34,News Recap: [[ConcenSys]]' Lawsuit
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:36:11,News Recap: [[Core Crypto]] Products Block Their International Users
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:37:14,News Recap: The IRS on [[Staking]] Income
Unchained,1,326,How Ukraine Is Leveraging Crypto in Its Fight Against Russia,"Mar 4th, 2022",Tomicah Tillemann,https://podcasts.apple.com/us/podcast/how-ukraine-is-leveraging-crypto-in-its-fight-against/id1123922160?i=1000552913429,0:41:55,News Recap: [[Crypto]] Adoption
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:00:00,Intro
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:05:12,[[Christoph Jentzsch]]'s Background on [[The DAO]] and [[Slock.it]]
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:08:44,[[Lefteris Karapetsas]]' Background on [[The DAO]] and [[Slock.it]]
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:12:29,[[Griff Green]]'s Background on [[The DAO]] and [[Slock.it]]
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:14:49,Response of The Community to [[The DAO]]
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:18:05,Why the [[Slock.it]] Team Did Not Cap [[The DAO]] Sale
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:18:59,What Made [[The DAO]] Such a Popular Investment Vehicle
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:23:13,What the Developers Felt After [[The DAO]] Became Huge
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:33:32,[[The DAO]] Hack and The Developers Initial Reaction
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:38:35,Saving the Money From [[The DAO]] Via a [[Hard Fork]] versus [[White Hat Hacking]]
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:50:44,Did They Think That [[Ethereum Classic]] Would Survive a [[Hard Fork]]
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,0:55:18,How They were Treated By The [[Ethereum]] Community in the Wake of [[The DAO]] Attack
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,1:05:57,Their Reaction On [[Toby Hoenisch]] As [[The DAO]] Attacker
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,1:15:27,Is Code Law?
Unchained,1,325,Is Code Law? Should the Hacker Be Punished? The DAO Creators Disagree,"Mar 1st, 2022","Christoph Jentzsch, Lefteris Karapetsas, Griff Green",https://podcasts.apple.com/us/podcast/is-code-law-should-the-hacker-be-punished-the/id1123922160?i=1000552553084,1:19:43,Which Actors Should Play Them in the Movie
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:00:00,Intro
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:02:41,Why [[Laura Shin]] Decide To Write a Book 
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:03:32,The Inspiration on [[The Cryptopians]] Title and Why She Chose to Write About [[Ethereum]]
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:05:18,What Makes [[Ethereum]]'s [[Vitalik Buterin]] Interesting to Cover
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:08:34,Who Composes [[Ethereum]]
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:10:20,The Biggest Challenges [[Ethereum]] Faced
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:12:10,Dividing Lines Between The [[Ethereum]] Team
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:12:58,"[[Ethereum]]'s ""Red Wedding Day"""
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:16:40,"How [[The DAO Hack]], [[Shanghai Attack]]s, [[Parity Multisig Hack]] Shaped [[Ethereum]]"
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:20:43,Who is [[Ming Chan]]?
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:24:15,[[Laura Shin]]'s Biggest Takeaways from [[ICO]]s
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:26:49,"[[DeFi]], [[NFT]]s, and [[DAO]]s"
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:28:17,[[Laura Shin]]'s Plans For her New Book
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:30:14,News Recap: [[Crypto]]'s State after Russia Launched a Military Operation on Ukraine
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:32:00,News Recap: Mimo Capital Begins Internal Investigation on [[Toby Hoenisch]]
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:32:34,News Recap: Phishing Attack in [[OpenSea]] #NFT
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:34:31,News Recap: China's New Ruling in [[Digital Asset]]s
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:34:53,News Recap: [[LFG]] Buys [[Bitcoin]] To Back its [[Stablecoin]] #Terra
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:37:01,News Recap: [[Bitmex]] Founders' Plead Guilty
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:37:34,News Recap: Canadian Regulators are not a Fan of Self-custody
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:39:30,News Recap: [[Salesforce]] Employees on New Database Product
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:40:12,News Recap: Andrew Yang Launched a [[DAO]]
Unchained,1,324,How Writing 'The Cryptopians' Shaped My Views on Ethereum,"Feb 25th, 2022",Laura Shin,https://podcasts.apple.com/us/podcast/how-writing-the-cryptopians-shaped-my-views-on-ethereum/id1123922160?i=1000552205417,0:40:50,News Recap: Cancelled CryptoPunk Auction
