Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Bitcoin Audible,1,606,Read_606 - Lightning is a Liquidity Network [Roy Sheinfeld],"Feb 24th, 2022",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/read-606-lightning-is-a-liquidity-network-roy-sheinfeld/id1359544516?i=1000552073253,0:35:25,How [[Taproot]] Works?
Bitcoin Audible,1,606,Read_606 - Lightning is a Liquidity Network [Roy Sheinfeld],"Feb 24th, 2022",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/read-606-lightning-is-a-liquidity-network-roy-sheinfeld/id1359544516?i=1000552073253,0:36:46,What is [[Splicing]]?
Bitcoin Audible,1,606,Read_606 - Lightning is a Liquidity Network [Roy Sheinfeld],"Feb 24th, 2022",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/read-606-lightning-is-a-liquidity-network-roy-sheinfeld/id1359544516?i=1000552073253,0:40:22,The [[PeerSwap]]
Bitcoin Audible,1,606,Read_606 - Lightning is a Liquidity Network [Roy Sheinfeld],"Feb 24th, 2022",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/read-606-lightning-is-a-liquidity-network-roy-sheinfeld/id1359544516?i=1000552073253,0:42:28,How to Unlock [[Lightning Payment]]?
Bitcoin Audible,1,606,Read_606 - Lightning is a Liquidity Network [Roy Sheinfeld],"Feb 24th, 2022",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/read-606-lightning-is-a-liquidity-network-roy-sheinfeld/id1359544516?i=1000552073253,0:43:00,Understanding the Process of [[Liquidity]] and It’s Purpose
Bitcoin Audible,1,606,Read_606 - Lightning is a Liquidity Network [Roy Sheinfeld],"Feb 24th, 2022",Roy Sheinfeld,https://podcasts.apple.com/us/podcast/read-606-lightning-is-a-liquidity-network-roy-sheinfeld/id1359544516?i=1000552073253,0:45:43,Is [[Lightning]] a Project?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:00:00,Intro
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:01:58,[[Craig Warmke]] Intro
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:03:18,Weighing the Value of World With or Without [[Bitcoin]]
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:06:27,How to Overcome the Three Challenge to Evaluate [[Bitcoin]]?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:08:33,What is a [[Self-Interested Biases]]?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:10:28,Does Our Biases Deactivated when Discussing [[Bitcoin]]?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:12:10,Nature of [[Bitcoin Network]]
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:15:00,Is the Effect of [[Biasis]] Transparent?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:17:17,The [[X Money]]
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:21:07,What is [[Possible World]]?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:23:33,Classification of Two Worlds
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:26:06,How to Calculate the Person in [[Bitcoin]] World?
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:28:16,Facts of the [[Risk Function]]
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:34:50,The [[Inflation]]
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:40:45,What to Remember in [[Bitcoin]]World
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:46:46,Looking to the World Behind the Veil
Bitcoin Audible,1,605,Read_605 - Bitcoin Behind the Veil [Craig Warmke],"Feb 23rd, 2022",Craig Warmke,https://podcasts.apple.com/us/podcast/read-605-bitcoin-behind-the-veil-craig-warmke/id1359544516?i=1000551965024,0:52:41,How Economy Grows?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:00:00,Intro
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:01:24,[[David Hansson]] Intro
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:04:13,[[Bitcoin]] and the [[Crypto]]
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:06:54,Why Canadian Prime Minister Imposed [[Martial Law]] on Protestors?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:11:26,How Appreciating the Fundamental [[Freedom to Transact]] Important?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:16:05,Is [[Bitcoin]] and [[Crypto]] The Same Thing?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:21:20,Nature of [[Bitcoin]] Energy Consumption
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:25:41,[[Bitcoin]] As Proof of Work
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:29:03,What is the Law on [[Transaction Fees]]?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:30:29,The [[Lightning Network]]
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:35:22,Why You Need [[Digital Money]]?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:39:13,Does Principles Matter?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:41:57,Importance of [[Value Ownership]]
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:42:40,Why Separation of Money on State is Critical?
Bitcoin Audible,1,604,"Read_604 - I Was Wrong, We Need Crypto [David Hansson]","Feb 22nd, 2022",David Hansson,https://podcasts.apple.com/us/podcast/read-604-i-was-wrong-we-need-crypto-david-hansson/id1359544516?i=1000551830693,0:47:27,The [[Bitcoin]] as Glamour of Hope
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:00:00,Intro
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:01:20,[[Mike Hobart]] Intro
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:05:15,The [[Bullish]] Development Around [[Bitcoin]]
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:06:44,Is [[Inflation]] Affecting the Energy Prices
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:07:44,Why [[Russia]] is Interested in Incentivizing [[Bitcoin Mining]]?
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:11:20,Who is the [[EU’s]] Largest Source of Energy? 
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:14:23,How [[Bitcoin]] an Asset to the Future
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:16:56,What is Going on with [[Russia]]?
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:20:27,What is the  Problem of [[Bitcoin]]?
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:24:37,The Effect When Government Uses [[Bitcoin]]
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:27:28,Is [[Bitcoin]] Technology Works?
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:28:39,Importance of [[Lightning]]
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:32:46,Why [[Bitcoin]] is Becoming Relevant?
Bitcoin Audible,1,603,"Read_603 - If Russia Invites Bitcoin Adoption, The Global Arms Race Begins [Mike Hobart]","Feb 18th, 2022",Mike Hobart,https://podcasts.apple.com/us/podcast/read-603-if-russia-invites-bitcoin-adoption-the/id1359544516?i=1000551452450,0:34:20,The Complaceny is the Greatest Enemy
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:00:00,Intro
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:01:33,[[Peter St Onge]] Intro
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:04:03,Why History is a Long Battle of [[Decentralization]] and [[Centralization]]?
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:07:30,What is a [[Financial News]]?
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:09:15,The End [[Inflation]]
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:12:58,Nature of the [[Theory Accelarationalism]]
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:15:07,Most Important Aspect of [[Bitcoin]]
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:18:31,[[Bitcoin]] Brings us a World Without Permanent Crisis
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:20:45,The [[Decentralization]] As The Key
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:24:07,What Sustain the [[Socialist Revolution]] from the Start?
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:29:00,How [[Bitcoin]] Can Finish the [[Revolution]] Internet Started?
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:34:51,Is Understanding [[Bitcoin]] Changes Fundamental World View?
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:38:03,The Relationship of Money and Power
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:40:13,Does Money is a Creation of Political Power?
Bitcoin Audible,1,602,"Read_602 - Bitcoin's Peaceful Revolution, A New Hope for Humanity [Peter St Onge]","Feb 14th, 2022",Peter St Onge,https://podcasts.apple.com/us/podcast/read-602-bitcoins-peaceful-revolution-a-new-hope/id1359544516?i=1000551096391,0:47:21,The Arguments about [[Theory Accelarationalism]]
Bitcoin Audible,1,602,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:00:00,Intro
Bitcoin Audible,1,602,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:01:31,[[Fidelity]] Intro
Bitcoin Audible,1,602,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:04:31,[[Bitcoin]] as First-ever [[Digital Asset]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:07:07,The Difference Between [[Bitcoin]] and [[bitcoin]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:08:35,How [[Bitcoin]] Network is not Compatible With Other Network?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:12:29,Importance of [[Scarcity]] to the Value of [[Bitcoin]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:15:39,Why [[Bitcoin]] is Monetary Good with Value?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:19:05,The Reflexive Property of [[Bitcoin]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:22:00,What is [[Lindy Affect]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:27:35,Nature of [[Blockchain Trillema]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:29:01,Is [[Bitcoin]] the Most Secure [[Digital Asset]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:32:14,Why [[Scalability]] is the Achilles heel of [[Bitcoin]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:39:38,What is a [[Bitcoin Cash]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:41:43,The [[Etherium]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:44:38,Comparison of [[Bitcoin]] and [[Etherium]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:54:23,Is Blockchain an Important Technological Creation?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:56:32,Nature of a [[Lightning Network]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:57:41,Is [[TC/IP]] Protocol Owned by Anyone?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,0:59:39,The Role of [[Bitcoin]] in the [[Digital Asset Ecosystem]]
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:02:22,What is a [[Protocol Bug]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:05:04,How [[Bitcoin's Return Profolio]] is Driven by Strong Tailwinds?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:12:30,Is [[Bitcoin]] Unique as [[Monetary Good]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:17:02,Why [[Bitcoin]] is Different from [[Crypto]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:27:54,Does [[Bitcoin]] Has the Most Credible Monetary Policy?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:35:07,Money As Necessity 
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:43:14,Is [[Bitcoin]] Sustainable?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:51:34,Don't Reinvent the Wheel
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,1:57:50,What is a Nature of  [[Payment Network]]?
Bitcoin Audible,1,601,Read_601 - Bitcoin First [Fidelity],"Feb 11th, 2022",Fidelity,https://podcasts.apple.com/us/podcast/read-601-bitcoin-first-fidelity/id1359544516?i=1000550743770,2:06:01,The [[Bitcoin]] As a Superior [[Monetary Good]]
