Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:17:43,Hidden Racism [[State Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:20:28,Accepting [[Homeschooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:24:24,Books and reading [[Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:30:50,˝Deep State Agenda˝ [[State Schooling]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:36:45,Conclusion [[Separating School from State]]
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:40:53,[[Daniel Prince]] Conclusion 
Once Bitten!,,247,@CBradleyThomps1 Separating Education From State,"Apr 3rd, 2022",CBradley Thomps ,https://podcasts.apple.com/gb/podcast/cbradleythomps1-separating-education-from-state-247/id1497540130?i=1000556096661,1:42:16,Conference [[Miami Beach]] Promotion
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:00:00,[[Daniel Prince]] Intro
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:01:50,[[Miami Conference & Staking]] Promotion
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:04:10,Introduction [[BitcoinQ_A]]
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:07:08,[[BitcoinQ_A]] Why do I like Bitcoin?
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:08:48,[[BitcoinQ_A]] My Origin Story
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:15:29,[[BitcoinQ_A]] Always Helpful
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:16:38,[[BitcoinQ_A]] Domain Name Junkie
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:20:00,[[Bitcoin Education ]] Growing Exponentially
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:23:03,[[Escaping Fiat Life]] Timeline
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:30:01,[[Love what you do]] in [[Bitcoin Life]]
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:32:50,[[Bitcoin Companies]] a lot of Job Opportunities
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:33:36,[[Bitcoin Life]] & Family
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:39:15,[[State Education]] Brainwashing Controversy
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:41:30,[[Bitcoin Community]] Connecting & Educating #MrBenGunn1
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:46:17,[[Escaping Fiat Life]] Resignation Day
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:48:22,[[Foundationdvcs Hardware Wallet]] Introduction & Security 
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:56:02,[[Hardware Wallet]] Junkie
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:57:20,[[Bitcoin Space]] Types of Wallets
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,0:59:32,[[Foundationdvcs]] Products Presentation
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:08:04,[[Jack Dorsey´s]] Finger Print Recognition Wallets
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:12:16,[[Wallet Wars]] Wallets Competition
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:14:56,[[Bug Bounties]] Wallet Vulnerabilities
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:15:49,[[$5 Wrench Attack]] Security Issue & Solutions
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:25:23,[[˝Lawful Confiscation˝]] in [[Bitcoin Space]]
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:28:54,[[Deep Cold Storage]] Storage for Legacy
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:31:53,[[Self-destruct Pasword]] in [[Foundationdvcs]]
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:33:27,[[Foundationdvcs]] will have [[Booth in Miami Conference]]  Promotion
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:34:02,[[Orange Pill]] Who would [[BitcoinQ_A]] give it to and why?
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:36:54,[[BitcoinQ_A]] Conclusion & Promotion
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:38:30,[[Daniel Prince]] Conclusion & Promotion
Once Bitten!,,246,@BitcoinQ_A - How I Escaped My Fiat Job,"Mar 31st, 2022",BitcoinQ_A,https://podcasts.apple.com/gb/podcast/bitcoinq-a-how-i-escaped-my-fiat-job-246/id1497540130?i=1000555881055,1:41:36,[[Miami Conference]] Promotion
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:00:00,[[Daniel Prince]] Intro
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:01:49,[[Daniel Prince]] Promotion Info
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:04:26,[[PrincFilip1]] Introduction
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:06:45,[[PrincFilip1]] Generally about [[Bitcoin]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:09:52,[[PrincFilip1]] [[Viral Video]] about [[Bitcoin]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:18:05,[[PrincFilip1]] How He Started With [[Bitcoin]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:20:23,[[PrincFilip1]] His Professional Life in [[Finance]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:24:30,[[Carbon Credit Market]] and [[ESG Investing]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:28:35,[[PrincFilip1]] Entering the World of [[Bitcoin Twitter]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:32:00,[[PrincFilip1]] a [[Working Prince]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:34:10,[[PrincFilip1]] a [[Family History]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:45:26,Coming Back [[Home]] to [[Belgrade]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:47:03,About [[Serbia & Serbian People]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:54:21,[[PrincFilip1]] Intention to Help [[Serbia]] With [[Bitcoin]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:55:36,[[Bitcoin]] Being The [[Ultimate Private Property]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,0:58:10,[[PrincFilip1]] Future Plan for the Family
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:00:23,Call Out to [[Serbian Translators]] 
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:02:05,[[PrincFilip1]] Contact Information
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:02:57,[[PrincFilip1]] on [[Novak Đoković]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:05:40,[[Covid]] and Other [[Current Issues]] Impacting & Dividing People
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:08:50,[[PrincFilip1]] about [[UK & EU]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:11:35,[[Bitcoin]] vs [[Single Currency]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:14:19,[[Activating Different Monarchies]] to [[Adopt Bitcoin]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:15:26,[[PrincFilip1]] about [[Bitcoin & Family]]
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:16:49,Who would [[PrincFilip1]] [[Orange Pilled]] and Why?
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:20:21,[[PrincFilip1]] Conclusion
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:22:40,[[Daniel Prince]] Conclusion
Once Bitten!,,245,@PrincFilip1 - I Will Do Whatever It Takes To Push The Adoption Of #bitcoin,"Mar 24th, 2022",PrincFilip1,https://podcasts.apple.com/gb/podcast/princfilip1-i-will-do-whatever-it-takes-to-push-the/id1497540130?i=1000555100437,1:24:39,[[Daniel Prince]] Promotion
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:00:00,[[Daniel Prince]] Intro & Promotion
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:04:08,[[DTAPCAP Dan Tapiero]] Intro
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:04:48,[[DTAPCAP Dan Tapiero]] Personal Opinion on [[Bitcoin]] & [[Byzantine Generals Problem]]
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:10:15,Is [[Bitcoin]] [[Invention or Discovery]]?
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:14:28,"[[Bitcoin]] as Solution to Make Fair Market, [[Unfair Fiat Market]]"
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:17:45,[[DTAPCAP Dan Tapiero]] [[Trading Days]] Then & Now
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:23:04,[[Global Macro Trading]] & [[IT Support]]
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:27:44,"[[Interesting Markets] Today, [[Crypto Market]] & [[Gold]]"
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:29:03,[[Legacy Financial World ]] entering the [[Crypto World]]
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:33:45,"[[Bitcoin]] vs. [[Other Crypto Projects]], [[Lightning Network]]"
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:34:58,Investing in [[Crypto Projects]] and [[Lightning Network Projects]]
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:38:36,Understanding of [[Bitcoin]] and [[Crypto Space]] Takes Time
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:47:37,Getting Involved with [[Bitcoin & Crypto Space]] and [[Generational Difference]] #DCG #Gemini #Binance #GSR
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:50:24,[[DTAPCAP Dan Tapiero]] the Impact  & Value of [[Bitcoin]]  #europe
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:56:24,Who would [[DTAPCAP Dan Tapiero]] [[Orange Pilled]] and Why?
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,0:59:18,[[DTAPCAP Dan Tapiero]] Conclusion
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,1:00:19,[[Daniel Prince]] Conclusion
Once Bitten!,,244,@DTAPCAP - #Bitcoin Is Unique,"Mar 22th, 2022",DTAPCAP Dan Tapiero,https://podcasts.apple.com/gb/podcast/dtapcap-bitcoin-is-unique-244/id1497540130?i=1000554835393,1:02:05,[[Daniel Prince]] Promotion & Thanks to Sponsors
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:00:00,[[Daniel Prince]] Intro   #stakbitcoin
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:02:05,[[Daniel Prince]] Promotion #coincorner #TheBitcoinConf #swanbitcoin #relai_ch #ShiftCryptoHQ
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:04:12,[[SSatoshiho]] Introduction     #stephanlivera #Swanbitcoin
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:09:15,[[SSatoshiho]] [[Rabbit Hole Story]]   #Andy Edstrom #whybuybitcoin
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:13:33,[[SSatoshiho]] Journey [[Fiat to Bitcoin]]  #saifedean  #thebitcoinstandard
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:18:33,[[Living Conditions]]  & [[Economy in Slovakia]]  
Once Bitten!,,243,@SSatoshiho - Bitcoin Guerilla Marketing Stunts!,"Mar 15th, 2022",SSatoshiho,https://podcasts.apple.com/gb/podcast/ssatoshiho-bitcoin-guerilla-marketing-stunts-243/id1497540130?i=1000554086018,0:22:35,[[Properties]] are [[not Store Value]]    #Bitcoinonly
