Podcast Title,Season,Episode #,Episode Title,Date of Episode,Guest Name(s),URL,Timestamp,Topic
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,1:00:49,High Fidelity Fund Raising
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,1:13:37,What's been hard about Swan journey
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,1:19:27,Bright Orange Future
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,1:30:33,Impression on Macro World
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,1:35:49,Central Bank Digital Currency (CBDC) in the near Future
Closing the Loop,1,12,"Building a Bitcoin Company for Bitcoiners, by Bitcoiners","Dec 23rd, 2021",Cory Klippsten,https://podcasts.apple.com/us/podcast/12-cory-klippsten-building-a-bitcoin-company-for/id1578199828?i=1000545904850,1:39:27,Conclusion/Remarks
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:00:00,Intro
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:00:29,"Introduction of Steve Barbour, founder and CEO of Upstream Data."
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:02:35,Utility Power #privatemarket #bitcoinmining
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:05:07,Upstream Data #oil & gas insdustry #flaring #one-stop-shop
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:12:20,Hyper Inflation  #bondmarket #bitcoin as collateral
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:22:08,Bitcoin Lockup by Custodian #BlackSwan  #minningpool
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:32:02,Collateral Custodial Model
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:42:10,Fiat Maxi #purevil #ESG-cost 
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:47:55,Bussiness Debt #fiatmaxis #cheapmoney #minning
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,0:52:50,Bussiness built in reputation #asic's #risk #freemarket
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:02:33,Bitcoin ia still young #FUD #zerodoubts
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:07:35,Energy & Money being Intertwine  #transformative #fiatsystem #bitcoin #coal industry #arbitrage
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:12:11,Money the greatest technology #energy #bitcoin #asic
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:18:20,Synchronising of truth #blockmining #bitcoinstandard
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:26:10,Bitcoin standard #individuality #freedom
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:30:00,Why shift to consumer model company #opportunity #blackbox #poll #reputation
Closing the Loop,1,11,The Solution Is to Plug in More ASICs,"Dec 9th, 2021",Steve Barbour,https://podcasts.apple.com/us/podcast/11-steve-barbour-the-solution-is-to-plug-in-more-asics/id1578199828?i=1000544449060,1:42:43,Promotion 
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:00:00,Intro
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:01:30,"Introduction  David Bailey, CEO of BTC Inc. #Bitcoin magazine, #Bitcoin Conference, #Bitcoin fund called UTXO #Bitcoin experiment #Bitcoin2013"
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:07:55,Church of Bitcoin Analogy #cryptocommunity #freedom #toxicmaximus #shibainu
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:17:04,Bitcoin As Culture #HyperBitcoinisation #meme&symbols #authenticity 
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:20:33,Bitcoin as Religion #Fightback
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:27:45,Bitcoin is true as Math is true #math #objective #equalrights  #orangepill #WhatIf
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:36:17,Freedom and Sovereignty  #conviction  #frontier
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:42:00,why Puerto Rico? #uniqueUSstate #tax #culture  #frontier
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,0:55:35,Adpating Bitcoin #politician #benefits #support  #coalition #seetee #acregroup #orangepillstory 
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,1:08:12,Change in Perspective #observation #lifecircumstances #hedgefund #insidertrading #bitcoinMaximus #RogerVer 
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,1:21:10,Turnback to Bitcoin Anytime #people #HODL #beliveinmission&Idea #BTCmedia #Decentralization #BitcoinOnly #Education
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,1:44:37,Bitcoin Rules in Arithmetic #lightningNetwork #BTC #nft's #PowertoInspire 
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,1:53:12,HyperBitcoinization #startingpoint #headspace #El Salvador #Groundzero 
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,1:58:13,Conference Promotion #musicfestival #BitcoinCounterCulture #Lean-In #Mission #Communicate #HyperBitcoinization #FocusOnBitcoin
Closing the Loop,1,10,Celebrating Bitcoin Culture,"Nov 25th, 2021",David Bailey,https://podcasts.apple.com/us/podcast/10-david-bailey-celebrating-bitcoin-culture/id1578199828?i=1000543077486,2:06:38,Promotions #UTXO #Conference #BitcoinVentures
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:00:00, Intro
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:00:20,Introduction legendary broadcaster turned podcaster Adam Curry
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:02:19, Bitcoin hive mind #scalping #daytrading #flattenthecurve #alexjones #AbovetechPodcast #API #RSSfeed
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:10:59, The Lightning network #RaspiBlitz #Venmo #Value4Value
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:22:04, The influences that caused you tinkering. #Feedbackloop #Media #Tribe #Broadcasting
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:34:24,80's Era #TV #MTV #Hair #Moscow #WindofChange
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:49:36,Feeling and Perception of Today Era. #Patterns #Protocols #Covid #CIA #Vaccinations #FDA #APAC
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,0:59:47,The Main principle or Ethos of Bitcoin. #Network&Culture #CensorshipResistant #StreamingSats #Pendulum #Freedom #Money
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,1:09:09,The centralized money. #FixtheMoney-FixtheWorld #Bitcoin #Legacy #GroundZero
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,1:25:40, Project in Sphinx called Stack #Podcast #Sats #Ecosystem #LightiningNetwork #Nodes #FreedomOfSpeech
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,1:41:04, Lightning Podcast. #FountainApp #2.0'sPodcast #ASCAP #BMI #StackingSats
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,2:04,Why Bitcoin is so exciting? #FosterEnvironment #TruthofService #Incentivized #GitHub #Podcasting2.0 #CloudFlare
Closing the Loop,1,9,Can't Stop the Signal,"Nov 11th, 2021",Adam Curry,https://podcasts.apple.com/us/podcast/09-adam-curry-cant-stop-the-signal/id1578199828?i=1000541528094,2:22:33, Promotion #Podcastindex.social #Twitter 
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:00:00, Intro
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:00:20,"Introduction of the Creator of The Investors Podcast Network, Preston Pysh."
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:01:44,The Big Sell Off #Head&Shoulder #ChinaMiningBan #Lighting #Cassandra'sCurse #TotalMath
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:07:56, Looking at Bitcoin #WarrenBuffetStyle #InterestRates #Remedy #CentralBankingInsanity
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:21:28,HODL of Bitcoin. #2017LightingIsComing #Covid #BitcoinDetractors #BitcoinAsUnitofAccount #Solution
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:34:56, Bitcoin is a fair money #Intuition #BuyBitcoin #Debt #Devaluing #Scurve #StableUnitofAccount
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,0:52:44, Manipulated Interest Rates. #CapitalMisallocation #BitcoinAsCounterbalance #FinancialValuation
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,1:01:22,Lightning act as like a risk-free rate in in the future. #Incentivized #LightiningNetwork #FTX #InterestRatesforBitcoin #Contango
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,1:07:31,Interest rates. #IncentivetoLend #BuyingPower #EarlyBitcoinAdaptation #Rehypothecation #Collateralisation #
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,1:19:16, Post Hyper Bitcoinization. #Deflation #HierarchyofValues #MonetaryPolicies #BitcoinAsMirror #NaturalLaw #NaturalEquilibrium #HODLingBitcoin #MonetarySystemValueTransfer #ProtocolforHumanity
Closing the Loop,1,8,A Once in a Millennium Opportunity,"Oct 25th, 2021",Preston Pysh,https://podcasts.apple.com/us/podcast/08-preston-pysh-a-once-in-a-millennium-opportunity/id1578199828?i=1000539631630,1:36:59,Promotion #WeStudyBillionaires #BitcoinConference
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:00:00,Intro
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:00:21,"Introduction of Dhruv Bansal, co-founder and CSO at Unchained Capital. #OpenSourceCaravan #BitcoinAstronomy "
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:01:34, Unchained. #BitcoinConference #IdleBitcoin #BlockFi #Security #MultiSig #EthosOf Bitcoin
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:08:52,"Dhruv Bansal's humble responds to the company's accomplishments and its Missions, Culture & Direction. #Unchained #CSE #MissionFocus #SmartContract #BitcoinFocus"
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:17:59,Bitcoin continuing to grow. #Austin #Culture&Society #UnchainedGrowingWithBitcoin #Paypal Mafia #StandardProtocol
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:22:38,The Networks of capital. #BitcoinRearrange #LocalIncentives #DifferentNetworks #LightingNetwork #CurrencyConversion
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:25:19, Bitcoin as instantaneous movement of capital without cost or friction. #Frictionless #Efficiency #Lighting #EasierFasterCheaperProgrammable #PaymentNetworks #BitcoinVsOtherProtocols
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:30:04,The Lightning Space. #Bitcoin&Astronomy #P2P #StreamingPayments #ExpandingUtility #BitcoinBlockchain
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:38:07, Bitcoin Civilization. #CivilizationBlockchain #BitcoinVsEtheruem #BitcoinTypeofTruth
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:41:53,How Bitcoin Going to change Everything. #ScienceToFinance #SQL (Structured Query Language) #BitcoinP2P #NTP(Network Time Protocol) #Unchained #LearningAboutMoney
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,0:51:30,Choosing to Build This Company. #BitcoinFixProblem #CentralizedSystems #BitcoinSpace #Sphinx #BitcoinIsBoringAtFirst #BuildLighting #MoneyTouchesEverything
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:00:18,Innovation that Bitcoin represents. #Miners #UTXO's (Unspent Transaction Output) #OrderOfTransactions #SmartProofOfWork #Arithmetic #Blockchain #BitcoinDecostuctsMoney
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:07:17,Block Time. #HashHypothesis #SatoshiBlocktime #SpatialScale #EnergyScale #Bitcoin&Lightning #LightiningNetwork #LightningBalanceItself
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:13:34,How will we perceive the different relevance of different times. #BitcoinBlockHeightTime
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:17:15,Bitcoin Astronomy Series. #XenoCoin #Blocktime #DataStorageTech
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:20:35,Unchained Development Process. #FreedomLeadstoBadChoices #MultisigSinceDay1 #FinancialServices #Google #UnchainedAcceptConstraints #ProductDevelopment
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:26:33,The hardest part about taking course of development. #BeingIrrelevant #Security #TakingRisk #CollaborateCustody #CustodialJourney
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:31:41,Unchained Collaborative custody and Lending. #VaultingProduct #BackupProvider #MultiSig #Loan #Collateral #EscrowProducts #BitcoinAsCollateral #P2PLending #RealRiskCalculus #CheapestFormofBorrowing #HyperBitcoinization
Closing the Loop,1,7,Bitcoin-Native Financial Services w/ Unchained Capital,"Oct 12th, 2021",Dhruv Bansal,https://podcasts.apple.com/us/podcast/07-dhruv-bansal-bitcoin-native-financial-services-w/id1578199828?i=1000538320274,1:48:16,Closing Remarks/ Promotion #Education #Lightining #Unchained
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:00:00,Intro
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:00:31, Whit Gibbs co-founder and CEO of Compass Mining. #BitcoinFirstCompany #BitcoinSecurity #Mining
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:05:51,The period Whit Decided to Go all Out in Bitcoin. #GenerateBitcoin #BitcoinEcosystem #Mining #RavenCoin
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:10:18,Entrepreneur in Space. #Puppyspot #Podcast #BitcoinMinning #SecuretheNetwork #MinningVSBuying #MachineDepreciate
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:21:11, Moore's law. #TechnologicalAdvancement #Terrahash #ASIC #OwnerShipContract
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:31:52,As a company how much is the fee for mining. #PeopleWanttoMineBitcoin #Capped@7cents #Support #Rackspace #12MonthContracts #ServiceWasntFocus
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:40:00,Services is two ways. #ValueRelationship #Naturalhedging #CustomerServiceSupportn #Communications #KYCprocess #ASSICsupply #Blockstream
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:46:25,Projecting the growth of this company. #8millioninSales #900megawatts
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:48:57, How defensible is your position in the market. #Neverselfminning #Energy #Upstream #StrandedEnergy #ProfitSharing
Closing the Loop,1,6,Now Everyone Can Mine Bitcoin,"Sep 24th, 2021",Whit Gibbs,https://podcasts.apple.com/us/podcast/06-whit-gibbs-now-everyone-can-mine-bitcoin/id1578199828?i=1000536533154,0:54:07,The Expertise and Capital priorities. #EnergyCowboys #Minning #StrandedEnergy #BitcoinMarket
